Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"D69","RED","LED_0603_1608Metric",320.040000,-71.120000,270.000000,top
"D70","RED","LED_0603_1608Metric",320.040000,-66.040000,90.000000,top
"D71","RED","LED_0603_1608Metric",327.660000,-71.120000,270.000000,top
"D72","RED","LED_0603_1608Metric",327.660000,-66.040000,90.000000,top
"D73","RED","LED_0603_1608Metric",335.280000,-71.120000,270.000000,top
"D74","RED","LED_0603_1608Metric",335.280000,-66.040000,90.000000,top
"D75","RED","LED_0603_1608Metric",341.630000,-71.120000,225.000000,top
"D76","RED","LED_0603_1608Metric",345.440000,-67.310000,45.000000,top
"D77","RED","LED_0603_1608Metric",341.630000,-77.470000,180.000000,top
"D78","RED","LED_0603_1608Metric",346.710000,-77.470000,0.000000,top
"D79","RED","LED_0603_1608Metric",341.630000,-85.090000,180.000000,top
"D80","RED","LED_0603_1608Metric",346.710000,-85.090000,0.000000,top
"D81","RED","LED_0603_1608Metric",341.630000,-92.710000,180.000000,top
"D82","RED","LED_0603_1608Metric",346.710000,-92.710000,0.000000,top
"D83","GREEN","LED_0603_1608Metric",82.550000,-74.930000,0.000000,top
"D84","GREEN","LED_0603_1608Metric",85.090000,-82.550000,0.000000,top
"D85","GREEN","LED_0603_1608Metric",80.010000,-82.550000,180.000000,top
"D86","GREEN","LED_0603_1608Metric",85.090000,-90.170000,0.000000,top
"D87","GREEN","LED_0603_1608Metric",80.010000,-90.170000,180.000000,top
"D88","GREEN","LED_0603_1608Metric",85.090000,-97.790000,0.000000,top
"D89","GREEN","LED_0603_1608Metric",80.010000,-97.790000,180.000000,top
"D90","GREEN","LED_0603_1608Metric",85.090000,-105.410000,0.000000,top
"D91","GREEN","LED_0603_1608Metric",80.010000,-105.410000,180.000000,top
"D92","GREEN","LED_0603_1608Metric",85.090000,-113.030000,0.000000,top
"D93","GREEN","LED_0603_1608Metric",80.010000,-113.030000,180.000000,top
"D94","GREEN","LED_0603_1608Metric",85.090000,-120.650000,0.000000,top
"D95","GREEN","LED_0603_1608Metric",80.010000,-120.650000,180.000000,top
"D96","GREEN","LED_0603_1608Metric",85.090000,-127.000000,45.000000,top
"D97","GREEN","LED_0603_1608Metric",81.280000,-130.810000,225.000000,top
"D98","GREEN","LED_0603_1608Metric",91.440000,-127.000000,90.000000,top
"D99","GREEN","LED_0603_1608Metric",91.440000,-132.080000,270.000000,top
"D100","GREEN","LED_0603_1608Metric",99.060000,-127.000000,90.000000,top
"D101","GREEN","LED_0603_1608Metric",99.060000,-132.080000,270.000000,top
"D102","GREEN","LED_0603_1608Metric",106.680000,-127.000000,90.000000,top
"D103","GREEN","LED_0603_1608Metric",106.680000,-132.080000,270.000000,top
"D104","GREEN","LED_0603_1608Metric",114.300000,-127.000000,90.000000,top
"D105","GREEN","LED_0603_1608Metric",114.300000,-132.080000,270.000000,top
"D106","GREEN","LED_0603_1608Metric",121.920000,-127.000000,90.000000,top
"D107","GREEN","LED_0603_1608Metric",121.920000,-132.080000,270.000000,top
"D108","GREEN","LED_0603_1608Metric",129.540000,-127.000000,90.000000,top
"D109","GREEN","LED_0603_1608Metric",129.540000,-132.080000,270.000000,top
"D110","GREEN","LED_0603_1608Metric",137.160000,-127.000000,90.000000,top
"D111","GREEN","LED_0603_1608Metric",137.160000,-132.080000,270.000000,top
"D112","GREEN","LED_0603_1608Metric",144.780000,-127.000000,90.000000,top
"D113","GREEN","LED_0603_1608Metric",144.780000,-132.080000,270.000000,top
"D114","GREEN","LED_0603_1608Metric",152.400000,-127.000000,90.000000,top
"D115","GREEN","LED_0603_1608Metric",152.400000,-132.080000,270.000000,top
"D116","GREEN","LED_0603_1608Metric",160.020000,-127.000000,90.000000,top
"D117","GREEN","LED_0603_1608Metric",160.020000,-132.080000,270.000000,top
"D118","RED","LED_0603_1608Metric",152.400000,-114.300000,90.000000,top
"D119","RED","LED_0603_1608Metric",152.400000,-119.380000,270.000000,top
"D120","RED","LED_0603_1608Metric",160.020000,-114.300000,90.000000,top
"D121","RED","LED_0603_1608Metric",160.020000,-119.380000,270.000000,top
"D122","RED","LED_0603_1608Metric",167.640000,-119.380000,270.000000,top
"D123","GREEN","LED_0603_1608Metric",167.640000,-127.000000,90.000000,top
"D124","GREEN","LED_0603_1608Metric",167.640000,-132.080000,270.000000,top
"D125","GREEN","LED_0603_1608Metric",175.260000,-127.000000,90.000000,top
"D126","GREEN","LED_0603_1608Metric",175.260000,-132.080000,270.000000,top
"D127","GREEN","LED_0603_1608Metric",182.880000,-127.000000,90.000000,top
"D128","GREEN","LED_0603_1608Metric",182.880000,-132.080000,270.000000,top
"D129","GREEN","LED_0603_1608Metric",190.500000,-127.000000,90.000000,top
"D130","GREEN","LED_0603_1608Metric",190.500000,-132.080000,270.000000,top
"D131","GREEN","LED_0603_1608Metric",198.120000,-127.000000,90.000000,top
"D132","GREEN","LED_0603_1608Metric",198.120000,-132.080000,270.000000,top
"D133","GREEN","LED_0603_1608Metric",205.740000,-127.000000,90.000000,top
"D134","GREEN","LED_0603_1608Metric",205.740000,-132.080000,270.000000,top
"D135","GREEN","LED_0603_1608Metric",213.360000,-127.000000,90.000000,top
"D136","GREEN","LED_0603_1608Metric",213.360000,-132.080000,270.000000,top
"D137","GREEN","LED_0603_1608Metric",220.980000,-127.000000,90.000000,top
"D138","GREEN","LED_0603_1608Metric",220.980000,-132.080000,270.000000,top
"D139","GREEN","LED_0603_1608Metric",228.600000,-127.000000,90.000000,top
"D140","GREEN","LED_0603_1608Metric",228.600000,-132.080000,270.000000,top
"D141","GREEN","LED_0603_1608Metric",236.220000,-127.000000,90.000000,top
"D142","GREEN","LED_0603_1608Metric",236.220000,-132.080000,270.000000,top
"D143","GREEN","LED_0603_1608Metric",243.840000,-127.000000,90.000000,top
"D144","GREEN","LED_0603_1608Metric",243.840000,-132.080000,270.000000,top
"D145","GREEN","LED_0603_1608Metric",251.460000,-127.000000,90.000000,top
"D146","GREEN","LED_0603_1608Metric",251.460000,-132.080000,270.000000,top
"D147","GREEN","LED_0603_1608Metric",259.080000,-127.000000,90.000000,top
"D148","GREEN","LED_0603_1608Metric",259.080000,-132.080000,270.000000,top
"D149","GREEN","LED_0603_1608Metric",266.700000,-127.000000,90.000000,top
"D150","GREEN","LED_0603_1608Metric",266.700000,-132.080000,270.000000,top
"D151","GREEN","LED_0603_1608Metric",274.320000,-127.000000,90.000000,top
"D152","GREEN","LED_0603_1608Metric",274.320000,-132.080000,270.000000,top
"D153","GREEN","LED_0603_1608Metric",281.940000,-127.000000,90.000000,top
"D154","GREEN","LED_0603_1608Metric",281.940000,-132.080000,270.000000,top
"D155","GREEN","LED_0603_1608Metric",289.560000,-127.000000,90.000000,top
"D156","GREEN","LED_0603_1608Metric",289.560000,-132.080000,270.000000,top
"D157","GREEN","LED_0603_1608Metric",297.180000,-127.000000,90.000000,top
"D158","GREEN","LED_0603_1608Metric",297.180000,-132.080000,270.000000,top
"D159","GREEN","LED_0603_1608Metric",304.800000,-127.000000,90.000000,top
"D160","GREEN","LED_0603_1608Metric",304.800000,-132.080000,270.000000,top
"D161","GREEN","LED_0603_1608Metric",312.420000,-127.000000,90.000000,top
"D162","GREEN","LED_0603_1608Metric",312.420000,-132.080000,270.000000,top
"D163","RED","LED_0603_1608Metric",289.560000,-142.240000,90.000000,top
"D164","RED","LED_0603_1608Metric",297.180000,-139.700000,90.000000,top
"D165","RED","LED_0603_1608Metric",297.180000,-144.780000,270.000000,top
"D166","RED","LED_0603_1608Metric",304.800000,-139.700000,90.000000,top
"D167","RED","LED_0603_1608Metric",304.800000,-144.780000,270.000000,top
"D168","RED","LED_0603_1608Metric",311.150000,-139.700000,135.000000,top
"D169","RED","LED_0603_1608Metric",314.960000,-143.510000,315.000000,top
"D170","GREEN","LED_0603_1608Metric",320.040000,-132.080000,270.000000,top
"D171","GREEN","LED_0603_1608Metric",320.040000,-127.000000,90.000000,top
"D172","GREEN","LED_0603_1608Metric",327.660000,-132.080000,270.000000,top
"D173","RED","LED_0603_1608Metric",320.040000,-114.300000,90.000000,top
"D174","RED","LED_0603_1608Metric",320.040000,-119.380000,270.000000,top
"D175","RED","LED_0603_1608Metric",327.660000,-114.300000,90.000000,top
"D176","RED","LED_0603_1608Metric",327.660000,-119.380000,270.000000,top
"D177","GREEN","LED_0603_1608Metric",327.660000,-127.000000,90.000000,top
"D178","RED","LED_0603_1608Metric",335.280000,-114.300000,90.000000,top
"D179","RED","LED_0603_1608Metric",335.280000,-119.380000,270.000000,top
"D180","GREEN","LED_0603_1608Metric",335.280000,-127.000000,90.000000,top
"D181","GREEN","LED_0603_1608Metric",335.280000,-132.080000,270.000000,top
"D182","RED","LED_0603_1608Metric",341.630000,-114.300000,315.000000,top
"D183","RED","LED_0603_1608Metric",345.440000,-118.110000,315.000000,top
"D184","RED","LED_0603_1608Metric",341.630000,-107.950000,180.000000,top
"D185","RED","LED_0603_1608Metric",346.710000,-107.950000,0.000000,top
"D186","RED","LED_0603_1608Metric",341.630000,-100.330000,180.000000,top
"D187","RED","LED_0603_1608Metric",346.710000,-100.330000,0.000000,top
"D188","GREEN","LED_0603_1608Metric",342.900000,-127.000000,90.000000,top
"D189","GREEN","LED_0603_1608Metric",342.900000,-132.080000,270.000000,top
"D190","GREEN","LED_0603_1608Metric",350.520000,-127.000000,90.000000,top
"D191","GREEN","LED_0603_1608Metric",350.520000,-132.080000,270.000000,top
"D192","GREEN","LED_0603_1608Metric",358.140000,-127.000000,90.000000,top
"D193","GREEN","LED_0603_1608Metric",358.140000,-132.080000,270.000000,top
"D194","GREEN","LED_0603_1608Metric",365.760000,-127.000000,90.000000,top
"D195","GREEN","LED_0603_1608Metric",365.760000,-132.080000,270.000000,top
"D196","GREEN","LED_0603_1608Metric",373.380000,-127.000000,90.000000,top
"D197","GREEN","LED_0603_1608Metric",373.380000,-132.080000,270.000000,top
"D198","GREEN","LED_0603_1608Metric",381.000000,-127.000000,90.000000,top
"D199","GREEN","LED_0603_1608Metric",381.000000,-132.080000,270.000000,top
"D200","GREEN","LED_0603_1608Metric",388.620000,-127.000000,90.000000,top
"D201","GREEN","LED_0603_1608Metric",388.620000,-132.080000,270.000000,top
"D202","GREEN","LED_0603_1608Metric",396.240000,-127.000000,90.000000,top
"D203","GREEN","LED_0603_1608Metric",396.240000,-132.080000,270.000000,top
"D204","GREEN","LED_0603_1608Metric",403.860000,-127.000000,90.000000,top
"D205","GREEN","LED_0603_1608Metric",403.860000,-132.080000,270.000000,top
"D206","GREEN","LED_0603_1608Metric",411.480000,-127.000000,90.000000,top
"D207","GREEN","LED_0603_1608Metric",411.480000,-132.080000,270.000000,top
"D208","GREEN","LED_0603_1608Metric",419.100000,-127.000000,90.000000,top
"D209","GREEN","LED_0603_1608Metric",419.100000,-132.080000,270.000000,top
"D210","GREEN","LED_0603_1608Metric",426.720000,-127.000000,90.000000,top
"D211","GREEN","LED_0603_1608Metric",426.720000,-132.080000,270.000000,top
"D212","GREEN","LED_0603_1608Metric",434.340000,-127.000000,90.000000,top
"D213","GREEN","LED_0603_1608Metric",434.340000,-132.080000,270.000000,top
"D214","GREEN","LED_0603_1608Metric",441.960000,-127.000000,90.000000,top
"D215","GREEN","LED_0603_1608Metric",441.960000,-132.080000,270.000000,top
"D216","GREEN","LED_0603_1608Metric",448.310000,-127.000000,135.000000,top
"D217","GREEN","LED_0603_1608Metric",452.120000,-130.810000,315.000000,top
"D218","GREEN","LED_0603_1608Metric",448.310000,-120.650000,180.000000,top
"D219","GREEN","LED_0603_1608Metric",453.390000,-120.650000,0.000000,top
"D220","GREEN","LED_0603_1608Metric",448.310000,-113.030000,180.000000,top
"D221","GREEN","LED_0603_1608Metric",453.390000,-113.030000,0.000000,top
"D222","GREEN","LED_0603_1608Metric",448.310000,-105.410000,180.000000,top
"D223","GREEN","LED_0603_1608Metric",453.390000,-105.410000,180.000000,top
"D224","GREEN","LED_0603_1608Metric",461.010000,-105.410000,270.000000,top
"D225","GREEN","LED_0603_1608Metric",468.630000,-102.870000,90.000000,top
"D226","GREEN","LED_0603_1608Metric",468.630000,-107.950000,270.000000,top
"D227","GREEN","LED_0603_1608Metric",476.250000,-102.870000,90.000000,top
"D228","GREEN","LED_0603_1608Metric",476.250000,-107.950000,270.000000,top
"D229","GREEN","LED_0603_1608Metric",483.870000,-102.870000,90.000000,top
"D230","GREEN","LED_0603_1608Metric",483.870000,-107.950000,270.000000,top
"D231","GREEN","LED_0603_1608Metric",491.490000,-105.410000,270.000000,top
"D232","GREEN","LED_0603_1608Metric",453.390000,-97.790000,180.000000,top
"D233","GREEN","LED_0603_1608Metric",448.310000,-97.790000,180.000000,top
"D234","GREEN","LED_0603_1608Metric",448.310000,-90.170000,180.000000,top
"D235","GREEN","LED_0603_1608Metric",453.390000,-90.170000,0.000000,top
"D236","GREEN","LED_0603_1608Metric",448.310000,-82.550000,180.000000,top
"D237","GREEN","LED_0603_1608Metric",453.390000,-82.550000,0.000000,top
"D238","GREEN","LED_0603_1608Metric",448.310000,-74.930000,180.000000,top
"D239","GREEN","LED_0603_1608Metric",453.390000,-74.930000,0.000000,top
"D240","GREEN","LED_0603_1608Metric",448.310000,-67.310000,180.000000,top
"D241","GREEN","LED_0603_1608Metric",453.390000,-67.310000,0.000000,top
"D242","GREEN","LED_0603_1608Metric",450.850000,-59.690000,180.000000,top
"J2","USB_B_Micro","USB_Micro-B_shouhan_microxnj",497.247683,-154.335992,0.000000,top
"Q1","Q_NMOS_GSD","SOT-23",430.530000,-46.990000,180.000000,top
"Q2","Q_NMOS_GSD","SOT-23",445.770000,-46.990000,180.000000,top
"Q3","Q_NMOS_GSD","SOT-23",400.050000,-46.990000,180.000000,top
"Q4","Q_NMOS_GSD","SOT-23",384.810000,-46.990000,180.000000,top
"Q5","Q_NMOS_GSD","SOT-23",415.290000,-46.990000,180.000000,top
"R1","10k","R_0603_1608Metric",430.530000,-50.800000,0.000000,top
"R2","10k","R_0603_1608Metric",445.770000,-50.800000,0.000000,top
"R3","10k","R_0603_1608Metric",426.720000,-49.530000,270.000000,top
"R4","10k","R_0603_1608Metric",441.960000,-49.530000,270.000000,top
"R5","10k","R_0603_1608Metric",459.740000,-50.800000,180.000000,top
"R6","10k","R_0603_1608Metric",400.050000,-50.800000,0.000000,top
"R7","10k","R_0603_1608Metric",384.810000,-50.800000,0.000000,top
"R8","10k","R_0603_1608Metric",396.240000,-49.530000,270.000000,top
"R9","10k","R_0603_1608Metric",381.000000,-49.530000,270.000000,top
"R10","10k","R_0603_1608Metric",491.490000,-69.850000,0.000000,top
"R11","1k","R_0603_1608Metric",483.062500,-69.850000,180.000000,top
"R12","1k","R_0603_1608Metric",483.062500,-74.930000,180.000000,top
"R13","10k","R_0603_1608Metric",464.820000,-50.800000,0.000000,top
"R14","10k","R_0603_1608Metric",415.290000,-50.800000,0.000000,top
"R15","10k","R_0603_1608Metric",411.480000,-49.530000,270.000000,top
"R16","47","R_0603_1608Metric",426.720000,-45.720000,0.000000,top
"R17","47","R_0603_1608Metric",396.240000,-45.720000,0.000000,top
"R18","47","R_0603_1608Metric",411.480000,-45.720000,0.000000,top
"R19","47","R_0603_1608Metric",441.960000,-45.720000,0.000000,top
"R20","47","R_0603_1608Metric",381.000000,-45.720000,0.000000,top
"SW1","BOOT/RST","SW_SPST_TL3342",495.300000,-76.200000,90.000000,top
"U1","ESP32-WROOM-32","ESP32-WROOM-32",483.870000,-54.610000,270.000000,top
"U2","LM1117-3.3","SOT-223",493.420000,-144.540000,0.000000,top
"U3","TM1638","SOIC-28W_7.5x17.9mm_P1.27mm",289.560000,-99.060000,270.000000,top
"U4","TM1638","SOIC-28W_7.5x17.9mm_P1.27mm",224.790000,-99.060000,90.000000,top
"U5","TM1638","SOIC-28W_7.5x17.9mm_P1.27mm",384.810000,-99.060000,90.000000,top
